map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
Berlin_1_256.map,23,120,PushAndSwap --no-compress,0,1685875,21651,21669,428,182
Berlin_1_256.map,23,410,PushAndSwap,0,63542,74314,1001,428,1347
Berlin_1_256.map,23,420,PushAndSwap,0,63455,75599,1001,428,1262
Berlin_1_256.map,23,430,PushAndSwap,0,67084,77669,1001,428,1328
Berlin_1_256.map,23,440,PushAndSwap,0,67821,79279,1001,428,1861
Berlin_1_256.map,23,130,PushAndSwap --no-compress,0,2019745,23951,23983,428,230
Berlin_1_256.map,23,140,PushAndSwap --no-compress,0,2338862,25699,25749,428,159
Berlin_1_256.map,23,150,PushAndSwap --no-compress,0,2692117,27591,27653,428,248
Berlin_1_256.map,23,160,PushAndSwap --no-compress,0,3085419,29771,29835,428,335
Berlin_1_256.map,23,170,PushAndSwap --no-compress,0,3479242,31431,31507,428,362
Berlin_1_256.map,23,180,PushAndSwap --no-compress,0,3942649,33565,33659,428,520
Berlin_1_256.map,23,190,PushAndSwap --no-compress,0,4382671,35533,35633,428,458
Berlin_1_256.map,23,200,PushAndSwap --no-compress,0,4848040,37242,37360,428,452
Berlin_1_256.map,23,210,PushAndSwap --no-compress,0,5379178,39387,39517,428,442
Berlin_1_256.map,23,220,PushAndSwap --no-compress,0,5891382,41108,41244,428,468
Berlin_1_256.map,23,230,PushAndSwap --no-compress,0,6400964,42751,42887,428,494
Berlin_1_256.map,23,240,PushAndSwap --no-compress,0,6944518,44104,44268,428,569
Berlin_1_256.map,23,450,PushAndSwap,0,66530,80719,1001,428,1629
Berlin_1_256.map,23,460,PushAndSwap,0,70303,82652,1001,428,2074
Berlin_1_256.map,23,470,PushAndSwap,0,69343,83956,1001,428,2223
Berlin_1_256.map,23,480,PushAndSwap,0,69567,85509,1001,428,2147
Berlin_1_256.map,23,250,PushAndSwap --no-compress,0,7490559,45671,45841,428,751
Berlin_1_256.map,23,260,PushAndSwap --no-compress,0,8149522,47812,47988,428,560
Berlin_1_256.map,23,270,PushAndSwap --no-compress,0,8811082,49649,49845,428,577
Berlin_1_256.map,23,280,PushAndSwap --no-compress,0,9468811,51501,51703,428,561
Berlin_1_256.map,23,290,PushAndSwap --no-compress,0,10163166,53405,53619,428,725
Berlin_1_256.map,23,300,PushAndSwap --no-compress,0,10796450,54636,54886,428,524
Berlin_1_256.map,23,310,PushAndSwap --no-compress,0,11569581,56552,56824,428,480
Berlin_1_256.map,23,320,PushAndSwap --no-compress,0,12291665,58171,58455,428,581
Berlin_1_256.map,23,490,PushAndSwap,0,66943,87673,1001,428,1838
Berlin_1_256.map,23,500,PushAndSwap,0,33331,89634,1001,428,1853
Berlin_1_256.map,23,510,PushAndSwap,0,33762,92053,1001,428,2077
Berlin_1_256.map,23,520,PushAndSwap,0,34461,93477,1001,428,2563
Berlin_1_256.map,23,770,HCA,1,140792,138182,428,428,3390
Berlin_1_256.map,23,780,HCA,1,143108,140277,428,428,5273
Berlin_1_256.map,23,790,HCA,1,145191,142351,428,428,5268
Berlin_1_256.map,23,800,HCA,1,147243,144371,428,428,5365
Berlin_1_256.map,23,370,PushAndSwap --no-compress,0,16850826,67756,68168,428,799
Berlin_1_256.map,23,380,PushAndSwap --no-compress,0,17794090,69681,70153,428,1008
Berlin_1_256.map,23,390,PushAndSwap --no-compress,0,18657538,71191,71663,428,755
Berlin_1_256.map,23,400,PushAndSwap --no-compress,0,19577363,72465,72979,428,739
Berlin_1_256.map,23,330,PushAndSwap --no-compress,0,13241132,60159,60473,428,800
Berlin_1_256.map,23,340,PushAndSwap --no-compress,0,14163603,62040,62388,428,926
Berlin_1_256.map,23,350,PushAndSwap --no-compress,0,15046936,63882,64246,428,1223
Berlin_1_256.map,23,360,PushAndSwap --no-compress,0,15885194,65574,65986,428,1233
Berlin_1_256.map,23,530,PushAndSwap,0,31291,95917,1001,428,2439
Berlin_1_256.map,23,540,PushAndSwap,0,31437,97703,1001,428,2745
Berlin_1_256.map,23,550,PushAndSwap,0,31748,99605,1001,428,2809
Berlin_1_256.map,23,560,PushAndSwap,0,31729,101322,1001,428,3411
Berlin_1_256.map,23,570,PushAndSwap,0,32457,103042,1001,428,2460
Berlin_1_256.map,23,580,PushAndSwap,0,32779,104837,1001,428,3089
Berlin_1_256.map,23,590,PushAndSwap,0,32797,105909,1001,428,3308
Berlin_1_256.map,23,600,PushAndSwap,0,34751,108051,1001,428,2874
Berlin_1_256.map,23,410,PushAndSwap --no-compress,0,20603285,74314,74834,428,972
Berlin_1_256.map,23,420,PushAndSwap --no-compress,0,21489326,75599,76133,428,1248
Berlin_1_256.map,23,430,PushAndSwap --no-compress,0,22594982,77669,78227,428,991
Berlin_1_256.map,23,440,PushAndSwap --no-compress,0,23707947,79279,79927,428,912
Berlin_1_256.map,23,610,PushAndSwap,0,34621,109452,1001,428,2682
Berlin_1_256.map,23,620,PushAndSwap,0,34677,110909,1001,428,3009
Berlin_1_256.map,23,630,PushAndSwap,0,29747,112741,1001,428,3266
Berlin_1_256.map,23,640,PushAndSwap,0,30247,114264,1001,428,3102
Berlin_1_256.map,23,450,PushAndSwap --no-compress,0,24724589,80719,81391,428,1576
Berlin_1_256.map,23,460,PushAndSwap --no-compress,0,25987157,82652,83404,428,1367
Berlin_1_256.map,23,470,PushAndSwap --no-compress,0,27077642,83956,84720,428,1112
Berlin_1_256.map,23,480,PushAndSwap --no-compress,0,28198418,85509,86341,428,1588
Berlin_1_256.map,23,810,HCA,1,148539,145613,428,428,5856
Berlin_1_256.map,23,820,HCA,1,150767,147540,428,428,5953
Berlin_1_256.map,23,830,HCA,1,152248,149106,428,428,5775
Berlin_1_256.map,23,840,HCA,1,153903,150752,428,428,6447
Berlin_1_256.map,23,650,PushAndSwap,0,30180,116057,1001,428,3344
Berlin_1_256.map,23,660,PushAndSwap,0,29109,118040,1001,428,3761
Berlin_1_256.map,23,670,PushAndSwap,0,29308,120014,1001,428,3455
Berlin_1_256.map,23,680,PushAndSwap,0,29858,121675,1001,428,3975
Berlin_1_256.map,23,850,HCA,1,155722,152554,428,428,5604
Berlin_1_256.map,23,860,HCA,1,157939,154680,428,428,5632
Berlin_1_256.map,23,870,HCA,1,159858,156430,428,428,6321
Berlin_1_256.map,23,880,HCA,1,161850,158532,428,428,6464
Berlin_1_256.map,23,490,PushAndSwap --no-compress,0,29504763,87673,88545,428,1995
Berlin_1_256.map,23,500,PushAndSwap --no-compress,0,30864734,89634,90596,428,1488
Berlin_1_256.map,23,510,PushAndSwap --no-compress,0,32388270,92053,93059,428,1783
Berlin_1_256.map,23,520,PushAndSwap --no-compress,0,33577265,93477,94513,428,1380
Berlin_1_256.map,24,10,PIBT,1,1812,1812,306,306,24
Berlin_1_256.map,24,20,PIBT,1,3727,3727,335,335,39
Berlin_1_256.map,24,30,PIBT,1,5412,5412,335,335,60
Berlin_1_256.map,24,40,PIBT,1,7250,7138,393,393,76
Berlin_1_256.map,24,50,PIBT,1,9326,9147,402,402,113
Berlin_1_256.map,24,60,PIBT,1,11063,10837,402,402,159
Berlin_1_256.map,24,70,PIBT,1,13032,12768,402,402,171
Berlin_1_256.map,24,80,PIBT,1,14844,14511,402,402,176
Berlin_1_256.map,23,890,HCA,1,164006,160537,428,428,6509
Berlin_1_256.map,23,900,HCA,1,165623,162073,428,428,5694
Berlin_1_256.map,23,910,HCA,1,167504,163931,428,428,6408
Berlin_1_256.map,23,920,HCA,1,169822,166198,428,428,6482
Berlin_1_256.map,23,530,PushAndSwap --no-compress,0,35056423,95917,97011,428,2102
Berlin_1_256.map,23,540,PushAndSwap --no-compress,0,36424793,97703,98825,428,1727
Berlin_1_256.map,23,550,PushAndSwap --no-compress,0,37788105,99605,100765,428,1773
Berlin_1_256.map,23,560,PushAndSwap --no-compress,0,39224766,101322,102512,428,2108
Berlin_1_256.map,24,90,PIBT,1,16408,16062,402,402,104
Berlin_1_256.map,24,100,PIBT,1,18462,18020,402,402,204
Berlin_1_256.map,24,110,PIBT,1,20798,20344,402,402,202
Berlin_1_256.map,24,120,PIBT,1,22666,22216,402,402,107
Berlin_1_256.map,24,130,PIBT,1,24008,23544,402,402,233
Berlin_1_256.map,24,140,PIBT,1,26200,25539,402,402,274
Berlin_1_256.map,24,150,PIBT,1,28179,27434,402,402,194
Berlin_1_256.map,24,160,PIBT,1,30023,29196,402,402,408
Berlin_1_256.map,23,690,PushAndSwap,0,30601,123217,1001,428,4036
Berlin_1_256.map,23,700,PushAndSwap,0,30842,124929,1001,428,4385
Berlin_1_256.map,23,710,PushAndSwap,0,30658,126637,1001,428,4611
Berlin_1_256.map,23,720,PushAndSwap,0,30782,128156,1001,428,4248
Berlin_1_256.map,23,570,PushAndSwap --no-compress,0,40666238,103042,104274,428,1880
Berlin_1_256.map,23,580,PushAndSwap --no-compress,0,42173452,104837,106087,428,1560
Berlin_1_256.map,23,590,PushAndSwap --no-compress,0,43377736,105909,107189,428,1903
Berlin_1_256.map,23,600,PushAndSwap --no-compress,0,45143480,108051,109413,428,1682
Berlin_1_256.map,23,930,HCA,1,171889,168137,428,428,6446
Berlin_1_256.map,23,940,HCA,1,173719,169903,428,428,6250
Berlin_1_256.map,23,950,HCA,1,175272,171531,428,428,6973
Berlin_1_256.map,23,960,HCA,1,176952,173203,428,428,7155
Berlin_1_256.map,23,970,HCA,1,178486,174831,428,428,7096
Berlin_1_256.map,23,980,HCA,1,180869,176787,428,428,6755
Berlin_1_256.map,23,990,HCA,1,182233,178403,428,428,7273
Berlin_1_256.map,23,1000,HCA,1,184114,180266,428,428,5737
Berlin_1_256.map,24,170,PIBT,1,32040,31104,402,402,306
Berlin_1_256.map,24,180,PIBT,1,34104,32862,402,402,504
Berlin_1_256.map,24,190,PIBT,1,35842,34637,402,402,570
Berlin_1_256.map,24,200,PIBT,1,37599,36406,402,402,454
Berlin_1_256.map,23,730,PushAndSwap,0,31698,130472,1001,428,4155
Berlin_1_256.map,23,740,PushAndSwap,0,31850,132642,1001,428,4637
Berlin_1_256.map,23,750,PushAndSwap,0,31956,134485,1001,428,4881
Berlin_1_256.map,23,760,PushAndSwap,0,31982,136577,1001,428,5308
Berlin_1_256.map,24,210,PIBT,1,39371,38105,402,402,497
Berlin_1_256.map,24,220,PIBT,1,42207,40459,402,402,630
Berlin_1_256.map,24,230,PIBT,1,44508,42292,402,402,595
Berlin_1_256.map,24,240,PIBT,1,45882,43652,402,402,611
Berlin_1_256.map,24,250,PIBT,1,48161,45586,402,402,497
Berlin_1_256.map,24,260,PIBT,1,50050,47147,402,402,559
Berlin_1_256.map,24,270,PIBT,1,51429,48741,402,402,743
Berlin_1_256.map,24,280,PIBT,1,52598,50145,402,402,266
Berlin_1_256.map,24,290,PIBT,1,54608,51138,402,402,506
Berlin_1_256.map,24,300,PIBT,1,56209,52811,402,402,839
Berlin_1_256.map,24,310,PIBT,1,58535,55030,402,402,731
Berlin_1_256.map,24,320,PIBT,1,60956,56356,402,402,808
Berlin_1_256.map,24,330,PIBT,1,62975,58149,402,402,372
Berlin_1_256.map,24,340,PIBT,1,64824,59961,402,402,869
Berlin_1_256.map,24,350,PIBT,1,66701,61535,402,402,535
Berlin_1_256.map,24,360,PIBT,1,68350,63125,402,402,791
Berlin_1_256.map,23,610,PushAndSwap --no-compress,0,46605423,109452,110914,428,1799
Berlin_1_256.map,23,620,PushAndSwap --no-compress,0,48004099,110909,112399,428,2094
Berlin_1_256.map,23,630,PushAndSwap --no-compress,0,49616961,112741,114271,428,2535
Berlin_1_256.map,23,640,PushAndSwap --no-compress,0,51062323,114264,115834,428,2595
Berlin_1_256.map,23,770,PushAndSwap,0,32318,138182,1001,428,4209
Berlin_1_256.map,23,780,PushAndSwap,0,31934,140277,1001,428,4847
Berlin_1_256.map,23,790,PushAndSwap,0,32881,142351,1001,428,5410
Berlin_1_256.map,23,800,PushAndSwap,0,34867,144371,1001,428,5731
Berlin_1_256.map,24,410,PIBT,1,78800,71701,402,402,388
Berlin_1_256.map,24,420,PIBT,1,80739,73694,402,402,358
Berlin_1_256.map,24,430,PIBT,1,83433,75426,402,402,849
Berlin_1_256.map,24,440,PIBT,1,85365,77445,402,402,961
Berlin_1_256.map,24,370,PIBT,1,70387,65005,402,402,925
Berlin_1_256.map,24,380,PIBT,1,72580,67025,402,402,642
Berlin_1_256.map,24,390,PIBT,1,74338,68444,402,402,996
Berlin_1_256.map,24,400,PIBT,1,76715,69967,402,402,897
Berlin_1_256.map,24,450,PIBT,1,87879,79492,402,402,993
Berlin_1_256.map,24,460,PIBT,1,89834,81303,402,402,801
Berlin_1_256.map,24,470,PIBT,1,92807,83167,402,402,886
Berlin_1_256.map,24,480,PIBT,1,94298,85111,402,402,894
Berlin_1_256.map,23,650,PushAndSwap --no-compress,0,52732978,116057,117669,428,2658
Berlin_1_256.map,23,660,PushAndSwap --no-compress,0,54520296,118040,119710,428,3057
Berlin_1_256.map,23,670,PushAndSwap --no-compress,0,56282378,120014,121714,428,2724
Berlin_1_256.map,23,680,PushAndSwap --no-compress,0,57889477,121675,123413,428,2268
Berlin_1_256.map,24,530,PIBT,1,103752,94216,402,402,1206
Berlin_1_256.map,24,540,PIBT,1,106078,96136,402,402,835
Berlin_1_256.map,24,550,PIBT,1,107800,97422,402,402,823
Berlin_1_256.map,24,560,PIBT,1,110098,99227,402,402,1015
Berlin_1_256.map,24,490,PIBT,1,96116,86877,402,402,988
Berlin_1_256.map,24,500,PIBT,1,98003,88651,402,402,1091
Berlin_1_256.map,24,510,PIBT,1,99861,90240,402,402,1273
Berlin_1_256.map,24,520,PIBT,1,102541,92367,402,402,977
Berlin_1_256.map,23,810,PushAndSwap,0,35545,145613,1001,428,5401
Berlin_1_256.map,23,820,PushAndSwap,0,35670,147540,1001,428,5480
Berlin_1_256.map,23,830,PushAndSwap,0,35753,149106,1001,428,5906
Berlin_1_256.map,23,840,PushAndSwap,0,35095,150752,1001,428,5774
Berlin_1_256.map,24,10,HCA,1,1812,1812,306,306,47
Berlin_1_256.map,24,20,HCA,1,3727,3727,335,335,68
Berlin_1_256.map,24,30,HCA,1,5412,5412,335,335,83
Berlin_1_256.map,24,40,HCA,1,7140,7138,393,393,142
Berlin_1_256.map,23,690,PushAndSwap --no-compress,0,59517521,123217,125023,428,2755
Berlin_1_256.map,23,700,PushAndSwap --no-compress,0,61192933,124929,126787,428,3276
Berlin_1_256.map,23,710,PushAndSwap --no-compress,0,62872742,126637,128505,428,2015
Berlin_1_256.map,23,720,PushAndSwap --no-compress,0,64606989,128156,130066,428,3140
Berlin_1_256.map,24,570,PIBT,1,112441,101379,402,402,1338
Berlin_1_256.map,24,580,PIBT,1,114284,103126,402,402,610
Berlin_1_256.map,24,590,PIBT,1,116862,105052,402,402,1268
Berlin_1_256.map,24,600,PIBT,1,117793,106717,402,402,1104
Berlin_1_256.map,24,50,HCA,1,9149,9147,402,402,154
Berlin_1_256.map,24,60,HCA,1,10839,10837,402,402,172
Berlin_1_256.map,24,70,HCA,1,12772,12768,402,402,206
Berlin_1_256.map,24,80,HCA,1,14518,14511,402,402,211
Berlin_1_256.map,24,90,HCA,1,16070,16062,402,402,290
Berlin_1_256.map,24,100,HCA,1,18032,18020,402,402,304
Berlin_1_256.map,24,110,HCA,1,20360,20344,402,402,308
Berlin_1_256.map,24,120,HCA,1,22232,22216,402,402,370
Berlin_1_256.map,23,730,PushAndSwap --no-compress,0,66566832,130472,132406,428,2918
Berlin_1_256.map,23,740,PushAndSwap --no-compress,0,68714689,132642,134664,428,2462
Berlin_1_256.map,23,750,PushAndSwap --no-compress,0,70614441,134485,136543,428,3341
Berlin_1_256.map,23,760,PushAndSwap --no-compress,0,72845963,136577,138711,428,3429
Berlin_1_256.map,24,130,HCA,1,23560,23544,402,402,380
Berlin_1_256.map,24,140,HCA,1,25691,25539,402,402,384
Berlin_1_256.map,24,150,HCA,1,27596,27434,402,402,487
Berlin_1_256.map,24,160,HCA,1,29362,29196,402,402,255
Berlin_1_256.map,24,610,PIBT,1,120486,108461,402,402,1428
Berlin_1_256.map,24,620,PIBT,1,123057,110383,402,402,1255
Berlin_1_256.map,24,630,PIBT,1,126199,112351,402,402,1354
Berlin_1_256.map,24,640,PIBT,1,128912,114049,402,402,1155
Berlin_1_256.map,23,770,PushAndSwap --no-compress,0,74950338,138182,140354,428,2844
Berlin_1_256.map,23,780,PushAndSwap --no-compress,0,76863809,140277,142485,428,2731
Berlin_1_256.map,23,790,PushAndSwap --no-compress,0,78894426,142351,144561,428,3450
Berlin_1_256.map,23,800,PushAndSwap --no-compress,0,81226756,144371,146651,428,3061
Berlin_1_256.map,24,650,PIBT,1,130357,115857,402,402,1444
Berlin_1_256.map,24,660,PIBT,1,131492,117912,402,402,1319
Berlin_1_256.map,24,670,PIBT,1,134021,119302,402,402,1179
Berlin_1_256.map,24,680,PIBT,1,136585,121213,402,402,1190
Berlin_1_256.map,24,170,HCA,1,31318,31104,402,402,564
Berlin_1_256.map,24,180,HCA,1,33078,32862,402,402,401
Berlin_1_256.map,24,190,HCA,1,34856,34637,402,402,336
Berlin_1_256.map,24,200,HCA,1,36628,36406,402,402,615
Berlin_1_256.map,24,730,PIBT,1,148629,131363,402,402,1304
Berlin_1_256.map,24,740,PIBT,1,150772,133260,402,402,1419
Berlin_1_256.map,24,750,PIBT,1,153459,135009,402,402,1369
Berlin_1_256.map,24,760,PIBT,1,155910,137437,402,402,1223
Berlin_1_256.map,24,690,PIBT,1,139944,123833,402,402,1570
Berlin_1_256.map,24,700,PIBT,1,142449,125708,402,402,1313
Berlin_1_256.map,24,710,PIBT,1,144371,127445,402,402,1180
Berlin_1_256.map,24,720,PIBT,1,146106,129373,402,402,1572
Berlin_1_256.map,23,850,PushAndSwap,0,38633,152554,1001,428,5880
Berlin_1_256.map,23,860,PushAndSwap,0,38634,154680,1001,428,7142
Berlin_1_256.map,23,870,PushAndSwap,0,38915,156430,1001,428,6973
Berlin_1_256.map,23,880,PushAndSwap,0,36200,158532,1001,428,6302
Berlin_1_256.map,24,770,PIBT,1,158107,138961,402,402,1738
Berlin_1_256.map,24,780,PIBT,1,161048,141441,406,406,1294
Berlin_1_256.map,24,790,PIBT,1,161937,142792,406,406,1855
Berlin_1_256.map,24,800,PIBT,1,164388,144784,406,406,1023
Berlin_1_256.map,24,810,PIBT,1,166598,146336,406,406,1233
Berlin_1_256.map,24,820,PIBT,1,169179,148000,406,406,1768
Berlin_1_256.map,24,830,PIBT,1,170809,149699,406,406,1417
Berlin_1_256.map,24,840,PIBT,1,172219,151324,406,406,1183
Berlin_1_256.map,24,210,HCA,1,38334,38105,402,402,695
Berlin_1_256.map,24,220,HCA,1,40689,40459,402,402,645
Berlin_1_256.map,24,230,HCA,1,42528,42292,402,402,460
Berlin_1_256.map,24,240,HCA,1,44064,43652,402,402,671
Berlin_1_256.map,24,850,PIBT,1,174617,153161,406,406,1043
Berlin_1_256.map,24,860,PIBT,1,176173,154915,406,406,1610
Berlin_1_256.map,24,870,PIBT,1,179458,156755,406,406,1521
Berlin_1_256.map,24,880,PIBT,1,180737,158065,406,406,1253
Berlin_1_256.map,24,250,HCA,1,46006,45586,402,402,772
Berlin_1_256.map,24,260,HCA,1,47568,47147,402,402,607
Berlin_1_256.map,24,270,HCA,1,49170,48741,402,402,657
Berlin_1_256.map,24,280,HCA,1,50577,50145,402,402,716
Berlin_1_256.map,23,810,PushAndSwap --no-compress,0,83510985,145613,148091,428,3424
Berlin_1_256.map,23,820,PushAndSwap --no-compress,0,85682972,147540,150096,428,3604
Berlin_1_256.map,23,830,PushAndSwap --no-compress,0,87876517,149106,151764,428,3966
Berlin_1_256.map,23,840,PushAndSwap --no-compress,0,90154338,150752,153558,428,3516
Berlin_1_256.map,23,890,PushAndSwap,0,35808,160537,1001,428,6492
Berlin_1_256.map,23,900,PushAndSwap,0,36048,162073,1001,428,6969
Berlin_1_256.map,23,910,PushAndSwap,0,32781,163931,1001,428,6745
Berlin_1_256.map,23,920,PushAndSwap,0,33006,166198,1001,428,7358
Berlin_1_256.map,24,290,HCA,1,51579,51138,402,402,847
Berlin_1_256.map,24,300,HCA,1,53256,52811,402,402,635
Berlin_1_256.map,24,310,HCA,1,55481,55030,402,402,894
Berlin_1_256.map,24,320,HCA,1,56807,56356,402,402,879
Berlin_1_256.map,24,330,HCA,1,58612,58149,402,402,789
Berlin_1_256.map,24,340,HCA,1,60430,59961,402,402,775
Berlin_1_256.map,24,350,HCA,1,62019,61535,402,402,916
Berlin_1_256.map,24,360,HCA,1,63611,63125,402,402,739
Berlin_1_256.map,24,930,PIBT,1,192509,166903,406,406,1647
Berlin_1_256.map,24,940,PIBT,1,194932,168396,406,406,1863
Berlin_1_256.map,24,950,PIBT,1,196767,169712,406,406,801
Berlin_1_256.map,24,960,PIBT,1,198848,171530,406,406,814
Berlin_1_256.map,24,890,PIBT,1,182734,159942,406,406,1392
Berlin_1_256.map,24,900,PIBT,1,185071,161643,406,406,2121
Berlin_1_256.map,24,910,PIBT,1,187824,163425,406,406,1167
Berlin_1_256.map,24,920,PIBT,1,188931,165329,406,406,1044
Berlin_1_256.map,24,10,PIBT_PLUS,1,1812,1812,306,306,20
Berlin_1_256.map,24,20,PIBT_PLUS,1,3727,3727,335,335,34
Berlin_1_256.map,24,30,PIBT_PLUS,1,5412,5412,335,335,55
Berlin_1_256.map,24,40,PIBT_PLUS,1,7250,7138,393,393,92
Berlin_1_256.map,24,50,PIBT_PLUS,1,9326,9147,402,402,80
Berlin_1_256.map,24,60,PIBT_PLUS,1,11063,10837,402,402,115
Berlin_1_256.map,24,70,PIBT_PLUS,1,13032,12768,402,402,104
Berlin_1_256.map,24,80,PIBT_PLUS,1,14844,14511,402,402,183
Berlin_1_256.map,23,930,PushAndSwap,0,33211,168137,1001,428,6854
Berlin_1_256.map,23,940,PushAndSwap,0,33583,169903,1001,428,6701
Berlin_1_256.map,23,950,PushAndSwap,0,34334,171531,1001,428,7685
Berlin_1_256.map,23,960,PushAndSwap,0,35488,173203,1001,428,7832
Berlin_1_256.map,23,850,PushAndSwap --no-compress,0,92437911,152554,155414,428,3923
Berlin_1_256.map,23,860,PushAndSwap --no-compress,0,94952818,154680,157676,428,3269
Berlin_1_256.map,23,870,PushAndSwap --no-compress,0,97195810,156430,159500,428,4190
Berlin_1_256.map,23,880,PushAndSwap --no-compress,0,99804050,158532,161668,428,3251
Berlin_1_256.map,24,90,PIBT_PLUS,1,16408,16062,402,402,169
Berlin_1_256.map,24,100,PIBT_PLUS,1,18462,18020,402,402,106
Berlin_1_256.map,24,110,PIBT_PLUS,1,20798,20344,402,402,99
Berlin_1_256.map,24,120,PIBT_PLUS,1,22666,22216,402,402,137
Berlin_1_256.map,24,370,HCA,1,65494,65005,402,402,1231
Berlin_1_256.map,24,380,HCA,1,67610,67025,402,402,1162
Berlin_1_256.map,24,390,HCA,1,69033,68444,402,402,1187
Berlin_1_256.map,24,400,HCA,1,70636,69967,402,402,1253
Berlin_1_256.map,24,130,PIBT_PLUS,1,24008,23544,402,402,158
Berlin_1_256.map,24,140,PIBT_PLUS,1,26200,25539,402,402,141
Berlin_1_256.map,24,150,PIBT_PLUS,1,28179,27434,402,402,156
Berlin_1_256.map,24,160,PIBT_PLUS,1,30023,29196,402,402,156
Berlin_1_256.map,24,410,HCA,1,72440,71701,402,402,1303
Berlin_1_256.map,24,420,HCA,1,74438,73694,402,402,1387
Berlin_1_256.map,24,430,HCA,1,76178,75426,402,402,1345
Berlin_1_256.map,24,440,HCA,1,78147,77445,402,402,1088
Berlin_1_256.map,24,170,PIBT_PLUS,1,32040,31104,402,402,181
Berlin_1_256.map,24,180,PIBT_PLUS,1,34104,32862,402,402,199
Berlin_1_256.map,24,190,PIBT_PLUS,1,35842,34637,402,402,171
Berlin_1_256.map,24,200,PIBT_PLUS,1,37599,36406,402,402,224
Berlin_1_256.map,24,970,PIBT,1,201559,173514,406,406,2047
Berlin_1_256.map,24,980,PIBT,1,203603,175421,406,406,1730
Berlin_1_256.map,24,990,PIBT,1,204484,176948,406,406,1903
Berlin_1_256.map,24,1000,PIBT,1,206491,178629,406,406,1613
Berlin_1_256.map,24,210,PIBT_PLUS,1,39371,38105,402,402,234
Berlin_1_256.map,24,220,PIBT_PLUS,1,42207,40459,402,402,282
Berlin_1_256.map,24,230,PIBT_PLUS,1,44508,42292,402,402,271
Berlin_1_256.map,24,240,PIBT_PLUS,1,45882,43652,402,402,526
Berlin_1_256.map,24,250,PIBT_PLUS,1,48161,45586,402,402,239
Berlin_1_256.map,24,260,PIBT_PLUS,1,50050,47147,402,402,286
Berlin_1_256.map,24,270,PIBT_PLUS,1,51429,48741,402,402,436
Berlin_1_256.map,24,280,PIBT_PLUS,1,52598,50145,402,402,353
Berlin_1_256.map,24,450,HCA,1,80200,79492,402,402,1443
Berlin_1_256.map,24,460,HCA,1,82027,81303,402,402,1449
Berlin_1_256.map,24,470,HCA,1,83961,83167,402,402,1632
Berlin_1_256.map,24,480,HCA,1,85910,85111,402,402,1072
Berlin_1_256.map,23,890,PushAndSwap --no-compress,0,102448195,160537,163727,428,3667
Berlin_1_256.map,23,900,PushAndSwap --no-compress,0,104690409,162073,165339,428,4280
